fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths
29209,USA,MO,Stone County,county,,iso1:us#iso2:us-mo#fips:29209,,31952,0.2,other,7.302620597563011,,0.8466929241600001,0.9708337253299999,,,,2,2,1,4,0,4,4,2318,39,,,,,,,,,,,,5,,5166,2144,2021-03-13,https://covidactnow.org/us/missouri-mo/county/stone_county,0.16168002003004506,0.0671006509764647,0
29211,USA,MO,Sullivan County,county,,iso1:us#iso2:us-mo#fips:29211,,6089,0.0889,other,241.65356732280694,,1.78813333306,0.6314238978699998,,,,5,1,5,4,3,4,4,851,14,,,,25,3,1,0.51,0,,,,1,,1050,542,2021-03-13,https://covidactnow.org/us/missouri-mo/county/sullivan_county,0.17244210872064378,0.08901297421579897,0
29213,USA,MO,Taney County,county,,iso1:us#iso2:us-mo#fips:29213,,55928,0.1044,other,7.748057025699708,,0.789464964666,0.7690998659639999,0.8750508547008549,,0.9010992307692308,2,2,1,4,0,3,3,5137,91,,,,157,86,7,0.72,13,11,6,0.67,9,,7365,3050,2021-03-13,https://covidactnow.org/us/missouri-mo/county/taney_county,0.13168716921756543,0.054534401373194104,0
29215,USA,MO,Texas County,county,,iso1:us#iso2:us-mo#fips:29215,,25398,0.0357,other,4.5935375488883645,,1.11659973509,1.10581837533,,,0.5714285,2,1,1,4,2,4,0,1809,22,,,,66,8,0,0.28,4,2,0,0.49,4,,2824,1496,2021-03-13,https://covidactnow.org/us/missouri-mo/county/texas_county,0.11118985746909207,0.058902275769745646,0
29217,USA,MO,Vernon County,county,,iso1:us#iso2:us-mo#fips:29217,,20563,0.1297,other,8.105172721230689,,0.8972343831280001,0.967525290822,,,,2,2,1,4,0,4,4,1911,40,,,,140,23,0,0.2,0,0,1,0.11,1,,2907,1594,2021-03-13,https://covidactnow.org/us/missouri-mo/county/vernon_county,0.1413704226037057,0.07751787190585031,0
29219,USA,MO,Warren County,county,,iso1:us#iso2:us-mo#fips:29219,,35649,0.0286,other,9.350425911900288,,0.800182985561,0.7908439994190001,,,,1,0,1,4,0,4,4,2948,29,,,,,,,,,,,,4,,4261,1931,2021-03-13,https://covidactnow.org/us/missouri-mo/county/warren_county,0.11952649443182137,0.05416701730763837,0
29221,USA,MO,Washington County,county,,iso1:us#iso2:us-mo#fips:29221,,24730,0.0119,other,340.24608630350644,,2.13942569774,0.19476710424999988,,,,5,0,5,4,3,4,4,2711,48,,,,25,12,1,0.38,0,,,,0,,2901,1585,2021-03-13,https://covidactnow.org/us/missouri-mo/county/washington_county,0.11730691467852811,0.06409219571370804,0
29223,USA,MO,Wayne County,county,,iso1:us#iso2:us-mo#fips:29223,,12873,0.0333,other,3.8840985007379785,,0.858269520095,1.2496652095250003,,,,1,1,1,4,0,4,4,1020,11,,,,,,,,,,,,1,,1898,886,2021-03-13,https://covidactnow.org/us/missouri-mo/county/wayne_county,0.14744037908801366,0.06882622543307698,0
29225,USA,MO,Webster County,county,,iso1:us#iso2:us-mo#fips:29225,,39592,0.0238,other,5.472486024112615,,1.11413645238,1.03754452587,,,,2,0,1,4,2,4,4,3470,53,,,,,,,,,,,,4,,6123,3025,2021-03-13,https://covidactnow.org/us/missouri-mo/county/webster_county,0.1546524550414225,0.07640432410587998,0
29227,USA,MO,Worth County,county,,iso1:us#iso2:us-mo#fips:29227,,2013,0.05,other,141.93456816407638,,,,,,,5,1,5,4,4,4,4,163,1,,,,,,,,,,,,0,,439,377,2021-03-13,https://covidactnow.org/us/missouri-mo/county/worth_county,0.21808246398410333,0.18728266269249874,0
29229,USA,MO,Wright County,county,,iso1:us#iso2:us-mo#fips:29229,,18289,0.4,other,136.6941877631363,,1.9142459303000001,0.5039655511900001,,,,5,3,5,4,3,4,4,1539,29,,,,,,,,,,,,3,,2239,1083,2021-03-13,https://covidactnow.org/us/missouri-mo/county/wright_county,0.12242331456066488,0.05921592213899065,0
29510,USA,MO,St. Louis city,county,,iso1:us#iso2:us-mo#fips:29510,,300576,0.0319,other,13.592949156666817,,1.08232688379,0.2503495269,0.2486355184543821,,0.8824739872462907,2,1,2,4,1,0,3,21907,438,,,,4338,1659,84,0.69,277,244,35,0.7,120,,,,2021-03-13,https://covidactnow.org/us/missouri-mo/county/st_louis_city,,,1
69110,USA,MP,Saipan Municipality,county,,iso1:us#iso2:us-mp#fips:69110,,48000,0.057,other,0.5952380952380952,,,,,,,0,1,0,4,4,4,4,144,2,,,,,,,,,,,,0,,,,2021-03-13,https://covidactnow.org/us/northern_mariana_islands-mp/county/saipan_municipality,,,0
69120,USA,MP,Tinian Municipality,county,,iso1:us#iso2:us-mp#fips:69120,,3100,,other,0.0,,,,,,,0,4,0,4,4,4,4,2,0,,,,,,,,,,,,0,,,,2021-03-13,https://covidactnow.org/us/northern_mariana_islands-mp/county/tianian_municipality,,,0
28001,USA,MS,Adams County,county,,iso1:us#iso2:us-ms#fips:28001,,30693,0.1964,other,7.91246026315912,,0.750117254184,0.850496086176,,,0.7666666511111102,2,2,1,4,0,4,1,2370,79,,,,159,55,0,0.36,4,3,1,0.28,1,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/adams_county,,,0
28003,USA,MS,Alcorn County,county,,iso1:us#iso2:us-ms#fips:28003,,36953,0.0397,other,5.025689002632688,,0.830614136513,0.8628941307069999,0.060386473429951695,,0.7559524999999999,1,1,1,4,0,0,1,2938,63,,,,200,101,6,0.54,24,18,1,0.68,6,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/alcorn_county,,,0
28005,USA,MS,Amite County,county,,iso1:us#iso2:us-ms#fips:28005,,12297,0.1167,other,15.102405929436914,,1.03902883985,0.9230231326799998,inf,,,2,2,2,4,1,4,4,1137,37,,,,25,,,0.54,0,,,,3,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/amite_county,,,0
28007,USA,MS,Attala County,county,,iso1:us#iso2:us-ms#fips:28007,,18174,0.0281,other,4.585305014489563,,1.1144867204,1.04998858528,,,,2,0,1,4,2,4,4,2109,72,,,,25,15,4,0.34,0,,,,2,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/attala_county,,,1
28009,USA,MS,Benton County,county,,iso1:us#iso2:us-ms#fips:28009,,8259,0.049,other,8.648573850172108,,1.00841579278,1.00795497623,,,,1,1,1,4,1,4,4,945,24,,,,,,,,,,,,2,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/benton_county,,,0
28011,USA,MS,Bolivar County,county,,iso1:us#iso2:us-ms#fips:28011,,30628,0.0292,other,13.059945148230378,,0.660540165624,0.7028539619360001,0.09383064039408867,,1.0,2,0,2,4,0,0,3,4654,125,,,,164,31,5,0.21,7,7,0,0.5,5,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/bolivar_county,,,0
28013,USA,MS,Calhoun County,county,,iso1:us#iso2:us-ms#fips:28013,,14361,0.0636,other,13.926606782257505,,0.828239599018,0.8510853878219997,inf,,,2,1,2,4,0,4,4,1600,29,,,,25,15,6,0.49,0,,,,7,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/calhoun_county,,,0
28015,USA,MS,Carroll County,county,,iso1:us#iso2:us-ms#fips:28015,,9947,0.0667,other,8.61709919717359,,0.8263138879559999,0.952121699344,,,,1,1,1,4,0,4,4,1199,25,,,,,,,,,,,,1,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/carroll_county,,,0
28017,USA,MS,Chickasaw County,county,,iso1:us#iso2:us-ms#fips:28017,,17103,0.0357,other,4.176376742593196,,0.864733273209,1.021664725111,inf,,,1,1,1,4,0,4,4,2022,54,,,,84,11,0,0.13,0,,,,2,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/chickasaw_county,,,0
28019,USA,MS,Choctaw County,county,,iso1:us#iso2:us-ms#fips:28019,,8210,0.0238,other,31.320689055159214,,1.21977988177,1.10482028702,,,,3,0,3,4,2,4,4,717,17,,,,25,5,0,0.48,0,,,,5,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/choctaw_county,,,0
28021,USA,MS,Claiborne County,county,,iso1:us#iso2:us-ms#fips:28021,,8988,0.276,other,7.94710407527497,,0.98218306908,0.9785261377999999,,,,3,3,1,4,1,4,4,995,30,,,,32,18,1,0.36,0,,,,1,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/claiborne_county,,,0
28023,USA,MS,Clarke County,county,,iso1:us#iso2:us-ms#fips:28023,,15541,0.0408,other,16.54609466204602,,0.78173676368,0.8845112785800001,,,,2,1,2,4,0,4,4,1720,74,,,,25,5,1,0.43,0,,,,4,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/clarke_county,,,0
28025,USA,MS,Clay County,county,,iso1:us#iso2:us-ms#fips:28025,,19316,0.0286,other,4.437475963671863,,0.867787637801,0.9453821678190001,,,,1,0,1,4,0,4,4,1799,53,,,,49,17,1,0.4,3,1,0,0.14,4,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/clay_county,,,0
28027,USA,MS,Coahoma County,county,,iso1:us#iso2:us-ms#fips:28027,,22124,0.0101,other,18.725624402717155,,0.909515182913,0.6498211910170001,0.0735672514619883,,,2,0,2,4,1,0,4,2856,70,,,,181,8,0,0.17,9,5,1,0.42,6,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/coahoma_county,,,0
28029,USA,MS,Copiah County,county,,iso1:us#iso2:us-ms#fips:28029,,28065,0.0474,other,9.671426026316459,,0.693311389672,0.7051227116279999,,,,1,1,1,4,0,4,4,2816,59,,,,25,15,0,0.6,0,,,,3,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/copiah_county,,,0
28031,USA,MS,Covington County,county,,iso1:us#iso2:us-ms#fips:28031,,18636,0.0303,other,13.798178640419465,,0.659040516073,0.8351415315069999,,,,2,1,2,4,0,4,4,2517,80,,,,35,17,1,0.57,0,,,,0,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/covington_county,,,0
28033,USA,MS,DeSoto County,county,,iso1:us#iso2:us-ms#fips:28033,,184945,0.0429,other,16.761739976749844,,0.9761680335390001,0.264836471601,0.2893124845127759,,0.7876106797713294,2,1,2,4,1,0,1,19991,238,,,,514,313,30,0.65,32,25,7,0.59,77,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/de_soto_county,,,1
28035,USA,MS,Forrest County,county,,iso1:us#iso2:us-ms#fips:28035,,74897,0.0691,other,15.449789138988972,,0.729156939342,0.373745824948,0.17544940031880255,,0.8416030855573696,2,1,2,4,0,0,2,7353,140,,,,545,453,31,0.78,74,63,8,0.75,17,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/forrest_county,,,1
28037,USA,MS,Franklin County,county,,iso1:us#iso2:us-ms#fips:28037,,7713,0.1365,other,22.22592654331277,,1.17051161115,1.0072972041200001,,,,2,2,2,4,2,4,4,776,21,,,,25,21,2,0.67,0,,,,1,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/franklin_county,,,0
28039,USA,MS,George County,county,,iso1:us#iso2:us-ms#fips:28039,,24500,0.0714,other,6.41399416909621,,0.63311564853,0.8872170136099999,,,0.3571428333333333,1,1,1,4,0,4,0,2335,45,,,,48,24,0,0.23,6,2,0,0.22,4,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/george_county,,,0
28041,USA,MS,Greene County,county,,iso1:us#iso2:us-ms#fips:28041,,13586,,other,6.30901558326849,,0.727094298809,0.9769847494610001,,,,1,4,1,4,0,4,4,1287,33,,,,7,2,1,0.52,0,,,,1,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/greene_county,,,0
28043,USA,MS,Grenada County,county,,iso1:us#iso2:us-ms#fips:28043,,20758,0.0585,other,8.258433925646566,,0.6955864370129999,0.8111176115470001,0.4992319892473119,,0.6666666666666666,1,1,1,4,0,0,0,2499,79,,,,156,33,4,0.4,6,4,1,,4,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/grenada_county,,,0
28045,USA,MS,Hancock County,county,,iso1:us#iso2:us-ms#fips:28045,,47632,0.0355,other,17.395268486971545,,0.864492222764,0.46308778178599996,,,0.30952383333333333,2,1,2,4,0,4,0,3577,78,,,,102,11,3,0.2,6,1,1,0.63,8,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/hancock_county,,,0
28047,USA,MS,Harrison County,county,,iso1:us#iso2:us-ms#fips:28047,,208080,0.0601,other,13.250398198495086,,0.898785578124,0.23890697394600013,0.12085956670026866,,0.724586234623788,2,1,2,4,0,0,1,17043,292,,,,867,308,15,0.57,60,43,6,0.48,35,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/harrison_county,,,1
28049,USA,MS,Hinds County,county,,iso1:us#iso2:us-ms#fips:28049,,231840,0.0498,other,15.096618357487923,,1.09160836765,0.25371353076000003,0.24345031232521633,,0.8975776612349258,2,1,2,4,1,0,3,19161,397,,,,2402,1520,87,0.67,206,185,28,0.81,42,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/hinds_county,,,0
28051,USA,MS,Holmes County,county,,iso1:us#iso2:us-ms#fips:28051,,17010,0.0124,other,7.558578987150416,,0.8964821689920001,0.948930386648,,,,1,0,1,4,0,4,4,1836,70,,,,25,9,0,0.28,0,,,,0,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/holmes_county,,,0
28053,USA,MS,Humphreys County,county,,iso1:us#iso2:us-ms#fips:28053,,8064,0.0714,other,8.857709750566894,,0.8942010489700002,0.9684773020599996,,,,1,1,1,4,0,4,4,936,29,,,,,,,,,,,,0,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/humphreys_county,,,0
28055,USA,MS,Issaquena County,county,,iso1:us#iso2:us-ms#fips:28055,,1327,,other,0.0,,2.7879573809900005,1.49142749996,,,,0,4,0,4,3,4,4,167,6,,,,,,,,,,,,0,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/issaquena_county,,,0
28057,USA,MS,Itawamba County,county,,iso1:us#iso2:us-ms#fips:28057,,23390,0.0167,other,9.161424296097232,,0.895666696447,0.930355336103,,,,1,0,1,4,0,4,4,2920,76,,,,,,,,,,,,7,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/itawamba_county,,,1
28059,USA,MS,Jackson County,county,,iso1:us#iso2:us-ms#fips:28059,,143617,0.0935,other,12.4338642759164,,0.8887489610200001,0.3048269186599999,0.04528986413043478,,0.77916675,2,1,2,4,0,0,1,12825,235,,,,571,221,16,0.59,40,31,1,0.45,24,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/jackson_county,,,1
28061,USA,MS,Jasper County,county,,iso1:us#iso2:us-ms#fips:28061,,16383,0.0168,other,25.287536732327066,,0.725014980334,0.8081584653659999,,,,3,0,3,4,0,4,4,2168,47,,,,20,7,0,0.32,0,,,,6,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/jasper_county,,,2
28063,USA,MS,Jefferson County,county,,iso1:us#iso2:us-ms#fips:28063,,6990,0.1,other,12.26241569589209,,,,inf,,,2,1,2,4,4,4,4,634,27,,,,30,3,,0.09,0,,,,1,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/jefferson_county,,,0
28065,USA,MS,Jefferson Davis County,county,,iso1:us#iso2:us-ms#fips:28065,,11128,0.0556,other,7.702577796035739,,0.751301050851,0.894063520159,inf,,,1,1,1,4,0,4,4,1033,31,,,,35,4,1,0.19,0,,,,2,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/jefferson_davis_county,,,0
28067,USA,MS,Jones County,county,,iso1:us#iso2:us-ms#fips:28067,,68098,0.0258,other,23.075987127794814,,0.885821928855,0.368515521755,0.21978020512820512,,0.9010992307692308,2,0,2,4,0,0,3,8127,152,,,,285,114,7,0.38,13,11,2,0.62,31,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/jones_county,,,2
28069,USA,MS,Kemper County,county,,iso1:us#iso2:us-ms#fips:28069,,9742,0.0952,other,23.462474704519455,,1.00399743918,0.9340177298500001,,,,2,1,2,4,1,4,4,924,24,,,,25,7,0,0.4,0,,,,4,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/kemper_county,,,0
28071,USA,MS,Lafayette County,county,,iso1:us#iso2:us-ms#fips:28071,,54019,0.0118,other,12.42948909510675,,0.846924930333,0.6004181774370001,0.38265308441558443,,1.1020407142857143,2,0,2,4,0,0,3,5808,114,,,,217,143,16,0.57,14,15,4,0.49,20,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/lafayette_county,,,0
28073,USA,MS,Lamar County,county,,iso1:us#iso2:us-ms#fips:28073,,63343,0.0138,other,11.727533316343445,,0.64857319093,0.48063795726,0.11162790697674418,,,2,0,2,4,0,0,4,5972,84,,,,261,,,0.65,17,,,0.51,10,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/lamar_county,,,1
28075,USA,MS,Lauderdale County,county,,iso1:us#iso2:us-ms#fips:28075,,74125,0.049,other,13.49072512647555,,0.807406648408,0.487281071842,0.21868051022199733,,0.8289474338642712,2,1,2,4,0,0,2,6926,229,,,,988,301,25,0.45,54,45,8,0.66,11,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/lauderdale_county,,,0
28077,USA,MS,Lawrence County,county,,iso1:us#iso2:us-ms#fips:28077,,12586,0.1349,other,19.29581621302581,,0.857913248371,0.8606033061089998,,,,2,2,2,4,0,4,4,1225,21,,,,25,12,0,0.26,0,,,,4,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/lawrence_county,,,0
28079,USA,MS,Leake County,county,,iso1:us#iso2:us-ms#fips:28079,,22786,0.0982,other,16.300736040927386,,0.965166541678,0.8206648888120003,,,,2,1,2,4,1,4,4,2561,72,,,,25,21,4,,0,,,,2,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/leake_county,,,0
28081,USA,MS,Lee County,county,,iso1:us#iso2:us-ms#fips:28081,,85436,0.0066,other,7.022800692916335,,0.740912549363,0.589751170897,0.20703933333333335,,0.9782608695652174,1,0,1,4,0,0,3,9753,165,,,,700,275,18,0.63,46,45,7,0.62,12,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/lee_county,,,2
28083,USA,MS,Leflore County,county,,iso1:us#iso2:us-ms#fips:28083,,28183,0.0395,other,11.658497270390964,,0.740097659402,0.7406548152379998,0.10950135613207547,,0.23660715624999998,2,1,2,4,0,0,0,3417,123,,,,173,54,1,0.31,32,7,1,0.84,0,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/leflore_county,,,0
28085,USA,MS,Lincoln County,county,,iso1:us#iso2:us-ms#fips:28085,,34153,0.1912,other,46.429721714469764,,1.04556024636,0.4062596235799998,0.2705627525252525,,0.71428575,3,2,3,4,1,0,1,3701,104,,,,99,36,8,0.23,8,5,2,0.38,11,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/lincoln_county,,,0
28087,USA,MS,Lowndes County,county,,iso1:us#iso2:us-ms#fips:28087,,58595,0.0231,other,11.94641180988139,,0.729862674437,0.612050158053,0.29761902777777777,,0.75892875,2,0,2,4,0,0,1,6153,141,,,,315,123,11,0.41,16,12,4,0.47,14,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/lowndes_county,,,0
28089,USA,MS,Madison County,county,,iso1:us#iso2:us-ms#fips:28089,,106272,0.0568,other,18.954058588204926,,1.1221734589799999,0.3947685750900001,,,2.0408157142857144,2,1,2,4,2,4,3,9640,206,,,,67,14,1,0.22,7,14,1,0.38,25,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/madison_county,,,0
28091,USA,MS,Marion County,county,,iso1:us#iso2:us-ms#fips:28091,,24573,0.0143,other,11.53027035092717,,0.730848135336,0.8502666992840001,0.0,,,2,0,2,4,0,0,4,2605,78,,,,49,18,1,0.37,5,1,,0.09,5,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/marion_county,,,0
28093,USA,MS,Marshall County,county,,iso1:us#iso2:us-ms#fips:28093,,35294,0.1089,other,19.833399444664817,,0.77333463546,0.5795755065199998,,,,2,2,2,4,0,4,4,4100,96,,,,40,14,1,0.2,0,,,,14,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/marshall_county,,,0
28095,USA,MS,Monroe County,county,,iso1:us#iso2:us-ms#fips:28095,,35252,0.0027,other,7.294418959005366,,0.798008864868,0.8982352697120001,0.33003300330033003,,0.8888888888888888,1,0,1,4,0,0,3,4012,130,,,,130,39,1,0.34,9,8,3,0.36,13,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/monroe_county,,,1
28097,USA,MS,Montgomery County,county,,iso1:us#iso2:us-ms#fips:28097,,9775,0.0556,other,10.230179028132993,,0.7709020626459999,0.8879117470439999,,,,2,1,2,4,0,4,4,1238,40,,,,25,8,1,0.42,0,,,,2,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/montgomery_county,,,0
28099,USA,MS,Neshoba County,county,,iso1:us#iso2:us-ms#fips:28099,,29118,0.0932,other,26.002570820209392,,0.8482967576549999,0.5686026523850002,0.0,,,3,1,3,4,0,0,4,3889,172,,,,68,26,2,0.21,4,,,,14,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/neshoba_county,,,0
28101,USA,MS,Newton County,county,,iso1:us#iso2:us-ms#fips:28101,,21018,0.1786,other,20.39068553484768,,0.6999958898090001,0.5837618688209999,inf,,,2,2,2,4,0,4,4,2352,54,,,,25,,,0.58,0,,,,4,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/newton_county,,,0
28103,USA,MS,Noxubee County,county,,iso1:us#iso2:us-ms#fips:28103,,10417,0.02,other,5.485538748474334,,0.9982001440180001,1.1304240692419998,,,,1,0,1,4,1,4,4,1237,31,,,,25,6,0,0.4,0,,,,0,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/noxubee_county,,,0
28105,USA,MS,Oktibbeha County,county,,iso1:us#iso2:us-ms#fips:28105,,49587,0.0552,other,10.659475841882522,,0.8503345299330001,0.749995966687,0.1529051987767584,,0.7142856666666666,2,1,2,4,0,0,1,4463,97,,,,96,41,2,0.29,6,4,1,0.28,15,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/oktibbeha_county,,,1
28107,USA,MS,Panola County,county,,iso1:us#iso2:us-ms#fips:28107,,34192,0.0332,other,21.72605120663146,,0.8494878117679999,0.5745058357920002,,,,2,1,2,4,0,4,4,4383,99,,,,112,30,1,0.58,3,,,,22,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/panola_county,,,0
28109,USA,MS,Pearl River County,county,,iso1:us#iso2:us-ms#fips:28109,,55535,0.0664,other,12.09018765514669,,0.698721347005,0.477452960775,0.19607843137254904,,0.6190476666666667,2,1,2,4,0,0,0,4252,132,,,,84,27,2,0.42,6,3,1,0.52,7,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/pearl_river_county,,,0
28111,USA,MS,Perry County,county,,iso1:us#iso2:us-ms#fips:28111,,11973,0.0204,other,13.124768825094558,,0.630922045133,0.8690744891269999,,,,2,0,2,4,0,4,4,1238,37,,,,22,2,0,0.18,0,,,,0,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/perry_county,,,1
28113,USA,MS,Pike County,county,,iso1:us#iso2:us-ms#fips:28113,,39288,0.1005,other,14.544608313698113,,0.8521397802959999,0.7305984028540001,0.144376914893617,,0.742857,2,2,2,4,0,0,1,3059,100,,,,191,69,8,0.27,20,14,2,0.43,6,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/pike_county,,,2
28115,USA,MS,Pontotoc County,county,,iso1:us#iso2:us-ms#fips:28115,,32174,0.0317,other,6.660213659654201,,0.703998509273,0.777092507217,,,,1,1,1,4,0,4,4,4125,71,,,,25,18,1,0.62,0,0,,,4,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/pontotoc_county,,,0
28117,USA,MS,Prentiss County,county,,iso1:us#iso2:us-ms#fips:28117,,25126,0.0309,other,7.959882193743534,,0.8523525514579999,0.8184095612720002,0.0,,,1,1,1,4,0,0,4,2726,58,,,,114,18,1,0.16,5,1,,,7,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/prentiss_county,,,0
28119,USA,MS,Quitman County,county,,iso1:us#iso2:us-ms#fips:28119,,6792,0.0238,other,14.723203769140166,,1.1566346467200002,1.1560233820999999,,,,2,0,2,4,2,4,4,781,15,,,,,,,,,,,,3,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/quitman_county,,,0
28121,USA,MS,Rankin County,county,,iso1:us#iso2:us-ms#fips:28121,,155271,0.0702,other,15.640856493301571,,1.04211984816,0.28179948234999985,0.07091640926640927,,0.4362935135135135,2,1,2,4,1,0,0,12993,267,,,,2090,82,4,0.46,37,16,2,0.39,63,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/rankin_county,,,0
28123,USA,MS,Scott County,county,,iso1:us#iso2:us-ms#fips:28123,,28124,0.0648,other,14.730682487758298,,0.8126184937369999,0.7618331361030001,,,,2,1,2,4,0,4,4,2986,71,,,,60,25,1,0.42,0,,,,6,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/scott_county,,,0
28125,USA,MS,Sharkey County,county,,iso1:us#iso2:us-ms#fips:28125,,4321,,other,0.0,,0.995812476795,1.3445912840850003,,,,0,4,0,4,1,4,4,492,17,,,,29,4,1,0.3,0,,,,0,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/sharkey_county,,,0
28127,USA,MS,Simpson County,county,,iso1:us#iso2:us-ms#fips:28127,,26658,0.0687,other,15.00487658489009,,0.625750726232,0.6133406920679999,,,,2,1,2,4,0,4,4,2799,82,,,,99,34,5,0.29,0,,,,4,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/simpson_county,,,0
28129,USA,MS,Smith County,county,,iso1:us#iso2:us-ms#fips:28129,,15916,0.0929,other,13.46354073169856,,0.7206890352349999,0.8848401079150001,,,,2,1,2,4,0,4,4,1551,34,,,,29,0,0,,0,,,,3,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/smith_county,,,0
28131,USA,MS,Stone County,county,,iso1:us#iso2:us-ms#fips:28131,,18336,0.0357,other,8.570181999501372,,0.730623068784,0.9131072910860002,inf,,,1,1,1,4,0,4,4,1742,30,,,,25,,,0.54,0,,,,4,,,,2021-03-13,https://covidactnow.org/us/mississippi-ms/county/stone_county,,,0
